Lfd.-Nr.:;Objektname;BNr.:;Sorte botanisch;Sorte deutsch;örtlicher Bezug;HausNr.:;Hausnr Zusatz;Hochwert;Rechtswert;Pflanzjahr;Standalter;Stammanzahl;Stammumfang;Stammdurchmesser
709;Reichenberger Straße;216;216 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.147/2;;;5817479.715;393132.2788;1961;59;1;135;43
710;Reichenberger Straße;217;217 Tilia tomentosa (aktiv);Silber-Linde;hnr.148/1;;;5817484.631;393123.1151;1891;129;1;314;100
711;Reichenberger Straße;218;218 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.149/1;;;5817491.089;393110.407;1967;53;1;129;41
712;Reichenberger Straße;219;219 Tilia tomentosa (aktiv);Silber-Linde;hnr.149/2;;;5817495.349;393102.0218;1935;85;1;192;61
713;Reichenberger Straße;220;220 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.150/1;;;5817500.151;393092.9859;1981;39;1;101;32
714;Reichenberger Straße;221;221 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.150/2;;;5817503.049;393086.6915;1985;35;1;91;29
715;Reichenberger Straße;222;222 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.151/1;;;5817507.443;393078.1768;1942;78;1;179;57
716;Reichenberger Straße;223;223 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.151/2 Ecke Manteuffelstr.;;;5817511.706;393069.6596;1978;42;1;110;35
717;Reichenberger Straße;224;224 Tilia spec. (aktiv);Linde;hnr.152/1 Ecke Manteuffelstr.;;;5817526.522;393040.6109;1982;38;1;101;32
718;Reichenberger Straße;225;225 Tilia spec. (aktiv);Linde;hnr.153/1;;;5817531.606;393030.6534;1949;71;1;157;50
719;Reichenberger Straße;226;226 Tilia spec. (aktiv);Linde;hnr.153/2;;;5817535.59;393022.9249;1985;35;1;91;29
720;Reichenberger Straße;227;227 Tilia spec. (aktiv);Linde;hnr.153/3;;;5817537.669;393017.9378;1983;37;1;91;29
721;Reichenberger Straße;228;228 Tilia spec. (aktiv);Linde;hnr.154/1;;;5817543.159;393007.4602;1947;73;1;176;56
722;Reichenberger Straße;229;229 (aktiv);;Haus Nr 155;;;;;;;0;;
723;Reichenberger Straße;230;230 Tilia spec. (aktiv);Linde;hnr.155/2;;;5817552.092;392989.9045;1987;33;1;79;25
724;Reichenberger Straße;231;231 (aktiv);;Haus Nr 156;;;;;;;0;;
725;Reichenberger Straße;232;232 Tilia spec. (aktiv);Linde;hnr.157/1;;;5817563.085;392968.2875;1951;69;1;185;59
726;Reichenberger Straße;233;233 Tilia spec. (aktiv);Linde;hnr.157/2;;;5817567.6;392960.436;1949;71;1;170;54
727;Reichenberger Straße;234;234 Tilia spec. (aktiv);Linde;hnr.158/1;;;5817571.88;392950.9932;1985;35;1;85;27
728;Reichenberger Straße;235;235 Tilia spec. (aktiv);Linde;hnr.158/2;;;5817576.122;392943.5335;1971;49;1;126;40
729;Reichenberger Straße;236;236 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.159/1;;;5817582.167;392931.7435;1978;42;1;116;37
730;Reichenberger Straße;238;238 Tilia spec. (aktiv);Linde;hnr.161/1;;;5817593.16;392910.1264;1985;35;1;82;26
731;Reichenberger Straße;239;239 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.162/1;;;5817596.726;392903.4478;1967;53;1;94;30
732;Reichenberger Straße;240;240 Tilia spec. (aktiv);Linde;hnr.162/3;;;5817606.49;392883.9242;1987;33;1;94;30
733;Reichenberger Straße;241;241 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.162/4;;;5817612.549;392875.5901;1945;75;1;188;60
734;Reichenberger Straße;242;242 Tilia spec. (aktiv);Linde;hnr.162/5 Ecke Mariannenstr.;;;5817617.418;392865.9985;1971;49;1;123;39
735;Reichenberger Straße;243;243 Tilia cordata (aktiv);Winter-Linde;hnr.165/2 Ecke Mariannenstr.;;;5817634.133;392828.4946;1947;73;1;182;58
736;Reichenberger Straße;244;244 Tilia spec. (aktiv);Linde;hnr.165/3;;;5817640.285;392817.3306;1954;66;1;157;50
737;Reichenberger Straße;245;245 Tilia spec. (aktiv);Linde;hnr.165/4;;;5817645.931;392805.665;1952;68;1;176;56
738;Reichenberger Straße;246;246 Tilia spec. (aktiv);Linde;hnr.166/2;;;5817660.207;392778.0188;1955;65;1;148;47
739;Reichenberger Straße;247;247 Tilia spec. (aktiv);Linde;hnr.166/3;;;5817666.274;392766.0082;1958;62;1;141;45
740;Reichenberger Straße;248;248 Tilia cordata (aktiv);Winter-Linde;hnr.166/4 vor sparkasse;;;5817672.052;392754.3451;1955;65;1;151;48
741;Reichenberger Straße;249;249 Tilia spec. (aktiv);Linde;hnr.166/5 vor sparkasse;;;5817678.605;392743.6227;1959;61;1;154;49
742;Reichenberger Straße;250;250 Tilia spec. (aktiv);Linde;hnr.166/6 Ecke Skalitzer Str.;;;5817683.659;392732.4407;1954;66;1;154;49
743;Reichenberger Straße;251;251 Tilia spec. (aktiv);Linde;hnr.170/1 Ecke Skalitzer Str.;;;5817695.713;392727.4134;1965;55;1;123;39
744;Reichenberger Straße;252;252 Tilia spec. (aktiv);Linde;hnr.170/2 Ecke Skalitzer Str.;;;5817699.852;392725.3753;1966;54;1;123;39
745;Reichenberger Straße;253;253 Tilia spec. (aktiv);Linde;hnr.170/3 Ecke Skalitzer Str.;;;5817697.999;392720.6265;1963;57;1;160;51
746;Reichenberger Straße;254;254 Acer platanoides (aktiv);Spitz-Ahorn;hnr.176/1;;;5817792.198;392516.0123;1997;23;1;53;17
747;Reichenberger Straße;255;255 Robinia pseudoacacia (aktiv);Robinie;hnr.179/1;;;5817796.725;392507.5001;1970;50;1;123;39
748;Reichenberger Straße;256;256 Acer campestre (aktiv);Feld-Ahorn;hnr.179/2;;;5817800.998;392498.4542;1990;30;1;75;24
749;Reichenberger Straße;257;257 Acer campestre (aktiv);Feld-Ahorn;hnr.180/1;;;5817806.887;392487.8511;1989;31;1;69;22
750;Reichenberger Straße;258;258 Acer platanoides 'Olmstedt' (aktiv);Spitz-Ahorn 'Olmstedt';hnr.181/1;;;5817812.522;392476.7142;1994;26;1;69;22
751;Reichenberger Straße;259;259 Robinia pseudoacacia (aktiv);Robinie;hnr.181/2;;;5817818.021;392465.8397;1969;51;1;126;40
752;Reichenberger Straße;260;260 Acer campestre (aktiv);Feld-Ahorn;hnr.182/1;;;5817822.141;392457.8487;1993;27;1;75;24
753;Reichenberger Straße;261;261 Acer campestre (aktiv);Feld-Ahorn;hnr.182/2;;;5817828.038;392446.8498;1989;31;1;85;27
754;Reichenberger Straße;262;262 Robinia pseudoacacia (aktiv);Robinie;hnr.183/1;;;5817833.122;392436.8933;1975;45;1;116;37
755;Reichenberger Straße;263;263 Acer campestre (aktiv);Feld-Ahorn;hnr.184/1;;;5817838.488;392426.0153;1994;26;1;69;22
756;Reichenberger Straße;264;264 Acer campestre (aktiv);Feld-Ahorn;hnr.185/1;;;5817842.606;392418.1573;1989;31;1;91;29
757;Reichenberger Straße;265;265 Acer platanoides 'Olmstedt' (aktiv);Spitz-Ahorn 'Olmstedt';hnr.185/2;;;5817849.593;392405.4592;1997;23;1;53;17
758;Reichenberger Straße;266;266 Robinia pseudoacacia (aktiv);Robinie;hnr.185/3 ecke Erkelenzdamm;;;5817852.768;392398.5082;1966;54;1;132;42
759;Reichenberger Straße;146/1;146/1 Acer negundo (aktiv);Eschen-Ahorn;hsnr.99;;;;;1953;67;1;72;23
760;Reichenberger Straße;155/1;155/1 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.104/3;;;5817093.561;393890.84;2008;12;1;38;12
761;Reichenberger Straße;170/1;170/1 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.114/2;;;5817190.713;393699.9554;2008;12;1;50;16
762;Reichenberger Straße;170/2;170/2 Acer pseudoplatanus (aktiv);Berg-Ahorn. Weiss-Ahorn;;;;5817196.183;393689.0774;1953;67;1;82;26
763;Reichenberger Straße;173/1;173/1 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.118/1;;;5817221.217;393640.0837;2008;12;1;47;15
764;Reichenberger Straße;175/1;175/1 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.119/2;;;5817249.935;393583.7488;2008;12;1;41;13
765;Reichenberger Straße;182/1;182/1 Ulmus pumila 'Arborea' (aktiv);Turkestan-Ulm;hnr.123/2;;;5817285.298;393518.351;1995;25;2;258;82
766;Reichenberger Straße;231/1;231/1 Tilia spec. (aktiv);Linde;;;;5817559.846;392976.5955;2014;6;1;22;7
767;Reichenberger Straße;239/1;239/1 Tilia spec. (aktiv);Linde;hnr.162/2;;;5817600.32;392895.3149;2008;12;1;38;12
768;Reichenberger Straße;242/1;242/1 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.165/1 Ecke Mariannenstr.;;;5817631.913;392833.876;2008;12;1;35;11
769;Reichenberger Straße;245/1;245/1 Tilia euchlora (aktiv);Krim-Linde;hnr.166/1;;;5817656.37;392785.3602;2008;12;1;44;14
770;Reichenberger Straße;57/1;57/1 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.55/1;;;5817379.812;393292.822;2008;12;1;38;12
771;Reichenberger Straße;65/1;65/1 Tilia spec. (aktiv);Linde;HNr. 61;;;5817332.218;393386.3644;;;2;76;24
772;Reichenberger Straße;82/1;82/1 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.66/2;;;5817245.701;393556.0226;2008;12;1;44;14
773;Reichenberger Straße;89/1;89/1 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.71a/1;;;5817202.955;393640.4423;2008;12;1;50;16
774;Reichenberger Straße;89/2;89/2 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.72/1;;;5817199.399;393646.6792;2008;12;1;50;16
775;Reichenberger Straße;89/3;89/3 Salix 'Tortuosa' (aktiv);Korkenzieher-Weide;;;;5817196.209;393652.7167;;;1;79;25
776;Reichenberger Straße;89/4;89/4 Acer pseudoplatanus (aktiv);Berg-Ahorn. Weiss-Ahorn;hnr.72/2;;;5817194.326;393656.9479;2008;12;1;66;21
777;Reichenberger Straße;92/1;92/1 Tilia spec. (aktiv);Linde;hnr.73a/1;;;5817176.235;393692.6826;2010;10;1;44;14
778;Schlesische Straße;11;11 Tilia spec. (aktiv);Linde;hnr.4/3;X;;5817861.535;394282.0529;1990;30;1;72;23
779;Schlesische Straße;13;13 Tilia spec. (aktiv);Linde;hnr.4/5;X;;5817858.171;394286.5125;1988;32;1;72;23
780;Schlesische Straße;14;14 Tilia spec. (aktiv);Linde;hnr.4/6;X;;5817850.608;394287.9455;1988;32;1;79;25
781;Schlesische Straße;21;21 Tilia spec. (aktiv);Linde;hnr.5/2;X;;5817835.232;394312.9828;1956;64;1;145;46
782;Schlesische Straße;22;22 Tilia spec. (aktiv);Linde;hnr.5/3;X;;5817832.436;394309.7549;1985;35;1;85;27
783;Schlesische Straße;25;25 Tilia spec. (aktiv);Linde;hnr.6/1;X;;5817825.914;394323.0437;1986;34;1;79;25
784;Schlesische Straße;27;27 Tilia spec. (aktiv);Linde;hnr.6/3;X;;5817823.185;394326.5635;1980;40;1;84;27
785;Schlesische Straße;28;28 Tilia spec. (aktiv);Linde;hnr.6/4;X;;5817818.911;394324.1704;1979;41;1;107;34
786;Schlesische Straße;30;30 Tilia spec. (aktiv);Linde;hnr.6/6;X;;5817816.275;394327.287;1978;42;1;113;36
787;Schlesische Straße;35;35 Tilia spec. (aktiv);Linde;hnr.7/5;X;;5817806.033;394338.9071;1985;35;1;82;26
788;Schlesische Straße;36;36 Tilia spec. (aktiv);Linde;hnr.7/6;X;;5817805.55;394347.7412;1978;42;1;110;35
789;Schlesische Straße;37;37 Tilia spec. (aktiv);Linde;hnr.7/7;X;;5817801.753;394345.6011;1975;45;1;123;39
790;Schlesische Straße;38;38 Tilia spec. (aktiv);Linde;hnr.7/8 ecke falckensteinstrasse;X;;5817799.869;394354.0806;1981;39;1;110;35
791;Schlesische Straße;39;39 Tilia spec. (aktiv);Linde;hnr.7/9 ecke falckensteinstrasse;X;;5817795.809;394350.5546;1976;44;1;116;37
792;Schlesische Straße;40;40 Corylus colurna (aktiv);Baum-Hasel;hnr.15/1 Ecke Cuvrystr;;;5817701.474;394464.4122;1993;27;1;57;18
793;Schlesische Straße;41;41 Corylus colurna (aktiv);Baum-Hasel;hnr.16/1 Ecke Cuvrystr.;;;5817691.213;394473.9802;1997;23;1;47;15
794;Schlesische Straße;42;42 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;Hnr.16/2;16;;5817678.447;394485.8014;2007;13;1;60;19
795;Schlesische Straße;43;43 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;Hnr.17/1;17;;5817661.429;394504.287;2007;13;1;66;21
796;Schlesische Straße;45;45 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;Hnr.18/2;18;;5817650.66;394515.5112;2007;13;1;47;15
797;Schlesische Straße;46;46 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;Hnr.19/1;19;;5817636.903;394529.3773;2007;13;1;63;20
798;Schlesische Straße;48;48 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hr.22/1 ecke taborstrasse;22;;5817589.921;394579.2793;2007;13;1;50;16
799;Schlesische Straße;53;53 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;Hnr.25/2;25;;5817528.957;394638.2015;2007;13;1;50;16
800;Schlesische Straße;64;64 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.34/1;34;;5817686.91;394504.0577;2008;12;1;63;20
801;Schlesische Straße;67;67 Tilia spec. (aktiv);Linde;hnr.41/3;41;;5817822.459;394356.1251;1951;69;1;149;47
802;Schlesische Straße;73;73 Tilia spec. (aktiv);Linde;hnr.42/5;42;;5817867.869;394304.4514;1948;72;1;143;46
803;Skalitzer Straße;113;113 Tilia tomentosa (aktiv);Silber-Linde;hnr.74a/1;;;5817889.818;394164.2872;1935;85;1;223;71
804;Skalitzer Straße;114;114 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.74a/2;;;5817885.649;394144.3656;1959;61;1;148;47
805;Skalitzer Straße;115;115 Tilia spec. (aktiv);Linde;hnr.75/1;;;5817883.453;394133.8238;1955;65;1;151;48
806;Skalitzer Straße;116;116 Tilia spec. (aktiv);Linde;hnr.75/2;;;5817879.93;394119.0411;1949;71;1;195;62
807;Skalitzer Straße;117;117 Tilia spec. (aktiv);Linde;hnr.76/1;;;5817877.741;394108.0864;1970;50;1;116;37
808;Skalitzer Straße;118;118 Tilia spec. (aktiv);Linde;hnr.77/1;X;;5817874.377;394093.7196;1953;67;1;167;53
809;Skalitzer Straße;119;119 Tilia tomentosa (aktiv);Silber-Linde;hnr.78/1;;;5817872.406;394084.34;;;1;22;7
810;Skalitzer Straße;120;120 Tilia spec. (aktiv);Linde;hnr.80/1;;;5817868.866;394066.1662;1965;55;1;141;45
811;Skalitzer Straße;121;121 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.81/1;;;5817866.355;394054.7095;1951;69;1;173;55
812;Skalitzer Straße;122;122 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.81/2;;;5817862.851;394039.0172;1958;62;1;157;50
813;Skalitzer Straße;123;123 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.82/1;;;5817860.18;394027.3094;1958;62;1;151;48
814;Skalitzer Straße;150;150 Tilia tomentosa (aktiv);Silber-Linde;kirche/1 Ecke Lausitzer Platz;;;5817778.516;393541.0912;1979;41;1;101;32
815;Skalitzer Straße;151;151 Tilia tomentosa (aktiv);Silber-Linde;kirche/2 am lausitzerplatz;;;5817773.486;393534.4051;1969;51;1;141;45
816;Skalitzer Straße;152;152 Tilia tomentosa (aktiv);Silber-Linde;kirche/3 am lausitzerplatz;;;5817769.045;393528.8641;1961;59;1;148;47
817;Skalitzer Straße;153;153 Tilia tomentosa (aktiv);Silber-Linde;kirche/4 am lausitzerplatz;;;5817763.45;393523.0532;1962;58;1;148;47
818;Skalitzer Straße;155;155 Tilia tomentosa (aktiv);Silber-Linde;kirche/5 am lausitzerplatz;;;5817760.013;393516.8694;1977;43;1;119;38
819;Skalitzer Straße;156;156 Tilia tomentosa (aktiv);Silber-Linde;kirche/6 am lausitzerplatz;;;5817756.846;393509.5338;1977;43;1;119;38
820;Skalitzer Straße;162;162 Tilia tomentosa (aktiv);Silber-Linde;kirche/9 am lausitzerplatz;;;5817752.918;393494.3294;1980;40;1;104;33
821;Skalitzer Straße;163;163 Tilia spec. (aktiv);Linde;kirche /10 am lausitzerplatz;;;5817753.17;393485.4879;1988;32;1;79;25
822;Skalitzer Straße;165;165 Tilia tomentosa (aktiv);Silber-Linde;kirche/12 am lausitzerplatz;;;5817753.631;393478.5523;1969;51;1;129;41
823;Skalitzer Straße;166;166 Prunus serrulata 'Kanzan' (aktiv);Japanische Zierkirsche 'Kanzan';kirche/13 am lausitzerplatz;;;5817754.603;393475.2481;1982;38;1;91;29
824;Skalitzer Straße;167;167 Tilia tomentosa (aktiv);Silber-Linde;kirche/14 am lausitzerplatz;;;5817755.436;393470.6503;1976;44;1;123;39
825;Skalitzer Straße;168;168 Tilia tomentosa (aktiv);Silber-Linde;kirche/15 am lausitzerplatz;;;5817756.402;393463.3103;1985;35;1;82;26
826;Skalitzer Straße;169;169 Tilia tomentosa (aktiv);Silber-Linde;kirche/16 am lausitzerplatz;;;5817757.298;393455.308;1976;44;1;119;38
827;Südstern;1;1 Tilia spec. (aktiv);Linde;Grünfläche U-Bhf. Südstern;;;5816667.753;391871.599;1963;57;1;177;56
828;Südstern;9;9 Catalpa bignonioides (aktiv);Trompetenbaum;;;;5816680.437;391863.1159;1980;40;1;107;34
829;Südstern;10;10 Catalpa bignonioides (aktiv);Trompetenbaum;;;;5816683.342;391856.4247;1992;28;1;69;22
830;Südstern;12;12 Catalpa bignonioides (aktiv);Trompetenbaum;;;;5816686.517;391849.4747;1985;35;1;83;26
831;Südstern;13;13 Catalpa bignonioides (aktiv);Trompetenbaum;;;;5816693.07;391852.6421;1983;37;1;102;32
832;Südstern;14;14 Catalpa bignonioides (aktiv);Trompetenbaum;;;;5816690.093;391842.2673;1986;34;1;94;30
833;Südstern;15;15 Catalpa bignonioides (aktiv);Trompetenbaum;Ecke Fontanepromenade;;;5816696.791;391844.7755;1975;45;1;114;36
834;Südstern;16;16 Acer platanoides (aktiv);Spitz-Ahorn;;;;5816691.001;391828.7856;1985;35;1;77;25
835;Südstern;18;18 Acer platanoides (aktiv);Spitz-Ahorn;;;;5816690.854;391825.2041;1976;44;1;92;29
836;Südstern;19;19 Acer pseudoplatanus (aktiv);Berg-Ahorn. Weiss-Ahorn;;;;5816691.693;391822.8393;1975;45;1;98;31
837;Südstern;22;22 Quercus robur (aktiv);Sommer-Eiche. Stiel-Eiche;;;;5816692.999;391804.9136;1928;92;2;234;74
838;Südstern;23;23 Quercus robur (aktiv);Sommer-Eiche. Stiel-Eiche;;;;5816694.384;391801.6322;1955;65;1;154;49
839;Südstern;24;24 Tilia spec. (aktiv);Linde;;;;5816703.359;391802.7288;1949;71;1;174;55
840;Südstern;25;25 Tilia spec. (aktiv);Linde;;;;5816697.312;391793.0786;1939;81;1;170;54
841;Südstern;26;26 Carpinus betulus (aktiv);Hainbuche;;;;5816707.197;391795.6594;1972;48;1;104;33
842;Südstern;30;30 Tilia spec. (aktiv);Linde;;;;5816704.133;391782.9021;1970;50;1;110;35
843;Südstern;32;32 Carpinus betulus (aktiv);Hainbuche;;;;5816697.36;391777.3498;1985;35;1;66;21
844;Südstern;33;33 Tilia spec. (aktiv);Linde;geg. HNr. 2;;;5816704.555;391773.7269;1935;85;1;198;63
845;Südstern;34;34 Carpinus betulus (aktiv);Hainbuche;friedhof ecke bergmannstr;;;5816591.53;391728.906;1981;39;1;82;26
846;Südstern;35;35 Carpinus betulus (aktiv);Hainbuche;friedhof ecke bergmannstr;;;5816593.096;391737.0051;1982;38;1;75;24
847;Südstern;36;36 Tilia tomentosa (aktiv);Silber-Linde;Ecke Bergmannstr.;;;5816591.359;391737.898;1947;73;1;179;57
848;Südstern;37;37 Tilia spec. (aktiv);Linde;Mittelinsel Ecke Bergmannstr.;;;5816610.704;391750.1709;1941;79;1;175;56
849;Südstern;38;38 Tilia spec. (aktiv);Linde;;;;5816610.235;391760.8772;1935;85;1;201;64
850;Südstern;39;39 Fraxinus excelsior (aktiv);Gewöhnliche Esche;;;;5816608.548;391769.2494;1981;39;1;78;25
851;Südstern;40;40 Tilia spec. (aktiv);Linde;;;;5816603.672;391777.835;1958;62;1;142;45
852;Südstern;41;41 Tilia spec. (aktiv);Linde;friedhofseite;;;5816600.414;391790.454;1969;51;1;106;34
853;Südstern;42;42 Tilia spec. (aktiv);Linde;friedhofseite;;;5816599.44;391806.8381;1967;53;1;110;35
854;Südstern;43;43 Tilia spec. (aktiv);Linde;friedhofseite;;;5816598.88;391822.4362;1958;62;1;138;44
855;Südstern;44;44 Tilia spec. (aktiv);Linde;;;;5816598.168;391838.9583;1981;39;1;106;34
856;Südstern;45;45 Pyrus calleryana 'Chanticleer' (aktiv);Chinesische Wild-Birne;geg h 14;;;5816597.337;391854.8162;2013;7;1;29;9
857;Südstern;46;46 Tilia spec. (aktiv);Linde;Ecke Lilienthalstr.;;;5816586.656;391860.0366;1965;55;1;130;41
858;Südstern;47;47 Ulmus spec. (aktiv);Ulme;Mittelinsel Ecke Körtestr.;;;5816632.753;391877.5799;1955;65;2;233;74
859;Südstern;49;49 Acer platanoides (aktiv);Spitz-Ahorn;;;;5816634.617;391856.0541;1963;57;2;156;50
860;Südstern;54;54 Quercus robur (aktiv);Sommer-Eiche. Stiel-Eiche;;;;5816631.274;391837.0741;1941;79;1;177;56
861;Südstern;58;58 Acer platanoides (aktiv);Spitz-Ahorn;mitte beet;;;5816626.044;391826.9214;1978;42;1;89;28
862;Südstern;59;59 Quercus spec. (aktiv);Eiche;mitte  beet;;;5816628.895;391830.0184;1963;57;1;133;42
863;Südstern;60;60 Carpinus betulus (aktiv);Hainbuche;;;;5816632.734;391829.8264;1990;30;1;63;20
864;Südstern;61;61 Carpinus betulus (aktiv);Hainbuche;;;;5816631.894;391825.3128;1992;28;1;45;14
865;Südstern;62;62 Acer platanoides (aktiv);Spitz-Ahorn;;;;5816625.72;391820.4728;1959;61;1;164;52
866;Südstern;63;63 Tilia spec. (aktiv);Linde;;;;5816634.657;391826.1593;1950;70;1;155;49
867;Südstern;64;64 Carpinus betulus (aktiv);Hainbuche;;;;5816638.641;391825.3091;1982;38;1;79;25
868;Südstern;65;65 Quercus robur (aktiv);Sommer-Eiche. Stiel-Eiche;;;;5816640.775;391831.3022;1959;61;1;136;43
869;Südstern;66;66 Quercus robur (aktiv);Sommer-Eiche. Stiel-Eiche;;;;5816642.031;391827.8874;1963;57;1;142;45
870;Südstern;67;67 Carpinus betulus (aktiv);Hainbuche;;;;5816644.451;391824.8907;1975;45;1;110;35
871;Südstern;68;68 Tilia spec. (aktiv);Linde;;;;5816648.386;391827.6113;1977;43;1;136;43
872;Südstern;69;69 Carpinus betulus (aktiv);Hainbuche;;;;5816648.744;391836.6123;1974;46;1;92;29
873;Südstern;70;70 Quercus robur (aktiv);Sommer-Eiche. Stiel-Eiche;;;;5816650.702;391837.9725;1952;68;1;175;56
874;Südstern;71;71 Tilia spec. (aktiv);Linde;Mittelinsel an Kirche;;;5816654.306;391834.7203;1966;54;1;119;38
875;Südstern;72;72 Quercus robur (aktiv);Sommer-Eiche. Stiel-Eiche;Kirche;;;5816667.3;391810.6534;1965;55;1;162;52
876;Waldemarstraße;1;1 Gleditsia triacanthos (aktiv);Dreidorniger Lederhülsenbaum;;3;;5818368.82;392426.832;1953;67;1;38;12
877;Waldemarstraße;2;2 Gleditsia triacanthos 'Skyline' (aktiv);Gleditschie 'Skyline';geg.8;3 b;;5818362.27;392439.2294;2008;12;1;33;11
878;Waldemarstraße;2;2 Juglans regia (aktiv);Walnuss;;3b;;;;2014;6;1;31;10
879;Waldemarstraße;3;3 Juglans regia (aktiv);Walnuss;;5;;5818356.692;392451.2173;1953;67;1;28;9
880;Waldemarstraße;4;4 Juglans regia (aktiv);Walnuss;;5;;5818350.89;392463.6289;1953;67;1;57;18
881;Waldemarstraße;5;5 Juglans regia (aktiv);Walnuss;;05. Okt;;5818345.093;392475.8256;1953;67;1;60;19
882;Waldemarstraße;6;6 Juglans regia (aktiv);Walnuss;;11;;5818339.087;392487.6984;1953;67;1;25;8
883;Waldemarstraße;7;7 Corylus colurna (aktiv);Baum-Hasel;;11;;5818333.328;392499.6411;2017;3;1;25;8
884;Waldemarstraße;9;9 Unbekannt (aktiv);Unbekannt;haus Nr 17;15;;5818321.694;392524.3984;2017;3;0;20;6
885;Waldemarstraße;9;9 Acer spec. (aktiv);Ahorn;;17;;5818321.577;392524.2352;2016;4;1;16;5
886;Waldemarstraße;10;10 (aktiv);;ecke Leuchenerdamm;;;;;;;0;;
887;Waldemarstraße;11;11 (aktiv);;ecke Leuchenerdamm;;;;;;;0;;
888;Waldemarstraße;12;12 Corylus colurna (aktiv);Baum-Hasel;;21;;5818273.184;392627.1831;1953;67;1;46;15
889;Waldemarstraße;13;13 Corylus colurna (aktiv);Baum-Hasel;;23;;5818270.29;392633.0136;1953;67;1;72;23
890;Waldemarstraße;14;14 Gleditsia triacanthos (aktiv);Dreidorniger Lederhülsenbaum;Haus Nr 27;27;;5818255.791;392663.7752;2019;1;1;25;8
891;Waldemarstraße;15;15 Corylus colurna (aktiv);Baum-Hasel;;29;;5818253.097;392670.3594;1953;67;1;91;29
892;Waldemarstraße;16;16 Corylus colurna (aktiv);Baum-Hasel;;31;;5818245.517;392686.2689;1953;67;1;75;24
893;Waldemarstraße;17;17 Corylus colurna (aktiv);Baum-Hasel;;31;;5818242.646;392690.9239;1953;67;1;88;28
894;Waldemarstraße;18;18 Unbekannt (aktiv);Unbekannt;Haus Nr 35;35;;5818232.721;392711.9253;2019;1;0;19;6
895;Waldemarstraße;19;19 Corylus colurna (aktiv);Baum-Hasel;;35;;5818230.26;392717.551;1953;67;1;50;16
896;Waldemarstraße;20;20 Corylus colurna (aktiv);Baum-Hasel;;39;;5818217.551;392744.28;1953;67;1;35;11
897;Waldemarstraße;21;21 Corylus colurna (aktiv);Baum-Hasel;;41;;5818214.764;392750.1135;1953;67;1;47;15
898;Waldemarstraße;22;22 Corylus colurna (aktiv);Baum-Hasel;;43;;5818206.392;392768.2548;1953;67;1;44;14
899;Waldemarstraße;23;23 Corylus colurna (aktiv);Baum-Hasel;;43;;5818203.288;392773.8683;1953;67;1;44;14
900;Waldemarstraße;24;24 Corylus colurna (aktiv);Baum-Hasel;ecke adalbertstrasse;45;;5818195.716;392789.3499;1953;67;1;66;21
901;Waldemarstraße;25;25 Corylus colurna (aktiv);Baum-Hasel;ecke adalbertstrasse;57;;5818183.346;392815.1215;1953;67;1;60;19
902;Waldemarstraße;26;26 Corylus colurna (aktiv);Baum-Hasel;sportplatz;57;;5818174.216;392833.7842;1953;67;1;53;17
903;Waldemarstraße;27;27 Corylus colurna (aktiv);Baum-Hasel;;57;;5818171.31;392840.2574;1953;67;1;50;16
904;Waldemarstraße;28;28 Corylus colurna (aktiv);Baum-Hasel;naturspielplatz/naunynritze;57;;5818158.262;392867.9428;1953;67;1;60;19
